,startTime,time,open,high,low,close,volume,Nombre
317,2021-07-04T00:00:00+00:00,1625356800000.0,15.529,16.578,15.165,15.982,27278195.5635,DOT-PERP
318,2021-07-05T00:00:00+00:00,1625443200000.0,15.982,15.982,14.734,15.219,34076677.8703,DOT-PERP
319,2021-07-06T00:00:00+00:00,1625529600000.0,15.219,16.199,15.193,16.14,50264943.9878,DOT-PERP
320,2021-07-07T00:00:00+00:00,1625616000000.0,16.14,17.669,16.087,16.87,81077978.9219,DOT-PERP
321,2021-07-08T00:00:00+00:00,1625702400000.0,16.87,16.898,14.985,15.311,48692605.1052,DOT-PERP
322,2021-07-09T00:00:00+00:00,1625788800000.0,15.311,15.916,14.814,15.689,27841150.4989,DOT-PERP
323,2021-07-10T00:00:00+00:00,1625875200000.0,15.689,16.005,15.044,15.288,51833686.5943,DOT-PERP
324,2021-07-11T00:00:00+00:00,1625961600000.0,15.289,15.715,15.147,15.501,15150083.7786,DOT-PERP
325,2021-07-12T00:00:00+00:00,1626048000000.0,15.501,15.659,14.4,14.85,25860289.7614,DOT-PERP
326,2021-07-13T00:00:00+00:00,1626134400000.0,14.84,15.105,14.002,14.183,37859104.4127,DOT-PERP
327,2021-07-14T00:00:00+00:00,1626220800000.0,14.183,14.229,13.154,13.797,50291566.8145,DOT-PERP
328,2021-07-15T00:00:00+00:00,1626307200000.0,13.797,14.106,12.741,13.089,40471376.3991,DOT-PERP
329,2021-07-16T00:00:00+00:00,1626393600000.0,13.09,13.311,11.986,12.011,59007736.6953,DOT-PERP
330,2021-07-17T00:00:00+00:00,1626480000000.0,12.011,12.742,11.7,12.289,63177969.9386,DOT-PERP
331,2021-07-18T00:00:00+00:00,1626566400000.0,12.289,12.925,12.253,12.641,38070280.1248,DOT-PERP
332,2021-07-19T00:00:00+00:00,1626652800000.0,12.641,12.725,11.345,11.445,53134706.9964,DOT-PERP
333,2021-07-20T00:00:00+00:00,1626739200000.0,11.445,11.529,10.367,10.95,78343049.5245,DOT-PERP
334,2021-07-21T00:00:00+00:00,1626825600000.0,10.952,12.848,10.659,12.327,71258709.3925,DOT-PERP
335,2021-07-22T00:00:00+00:00,1626912000000.0,12.328,13.361,11.784,13.138,55137491.3813,DOT-PERP
336,2021-07-23T00:00:00+00:00,1626998400000.0,13.138,13.518,12.322,13.391,39828190.2894,DOT-PERP
337,2021-07-24T00:00:00+00:00,1627084800000.0,13.391,14.049,13.113,13.753,43944893.9358,DOT-PERP
338,2021-07-25T00:00:00+00:00,1627171200000.0,13.753,13.827,13.077,13.739,27883514.0303,DOT-PERP
339,2021-07-26T00:00:00+00:00,1627257600000.0,13.739,15.289,13.637,13.931,123821533.8289,DOT-PERP
340,2021-07-27T00:00:00+00:00,1627344000000.0,13.931,14.543,13.378,14.365,77701231.7997,DOT-PERP
341,2021-07-28T00:00:00+00:00,1627430400000.0,14.367,14.766,13.915,14.546,54995584.5809,DOT-PERP
342,2021-07-29T00:00:00+00:00,1627516800000.0,14.546,15.398,14.258,15.263,43623680.8819,DOT-PERP
343,2021-07-30T00:00:00+00:00,1627603200000.0,15.263,15.856,14.39,15.805,48116973.8958,DOT-PERP
344,2021-07-31T00:00:00+00:00,1627689600000.0,15.805,17.018,15.592,16.793,59864383.0423,DOT-PERP
345,2021-08-01T00:00:00+00:00,1627776000000.0,16.792,19.991,16.541,18.432,162748182.0499,DOT-PERP
346,2021-08-02T00:00:00+00:00,1627862400000.0,18.437,18.937,17.56,17.988,105529829.4294,DOT-PERP
347,2021-08-03T00:00:00+00:00,1627948800000.0,17.988,18.558,16.804,17.424,106629834.4543,DOT-PERP
348,2021-08-04T00:00:00+00:00,1628035200000.0,17.425,19.592,17.085,19.151,95474478.0631,DOT-PERP
349,2021-08-05T00:00:00+00:00,1628121600000.0,19.151,19.48,17.852,19.137,91082728.5161,DOT-PERP
350,2021-08-06T00:00:00+00:00,1628208000000.0,19.137,20.825,18.528,20.435,92988599.9818,DOT-PERP
351,2021-08-07T00:00:00+00:00,1628294400000.0,20.435,21.722,20.054,21.008,85057311.1145,DOT-PERP
352,2021-08-08T00:00:00+00:00,1628380800000.0,21.008,21.253,19.195,19.666,67820817.3408,DOT-PERP
353,2021-08-09T00:00:00+00:00,1628467200000.0,19.666,21.293,18.708,20.58,89191263.9553,DOT-PERP
354,2021-08-10T00:00:00+00:00,1628553600000.0,20.58,21.467,20.1,20.615,106814032.2075,DOT-PERP
355,2021-08-11T00:00:00+00:00,1628640000000.0,20.615,22.487,20.562,21.361,108138821.3149,DOT-PERP
356,2021-08-12T00:00:00+00:00,1628726400000.0,21.357,22.336,19.926,20.767,83027230.75,DOT-PERP
357,2021-08-13T00:00:00+00:00,1628812800000.0,20.767,22.768,20.526,22.76,68143149.9757,DOT-PERP
358,2021-08-14T00:00:00+00:00,1628899200000.0,22.76,23.499,21.791,22.865,70658570.9761,DOT-PERP
359,2021-08-15T00:00:00+00:00,1628985600000.0,22.865,23.378,21.835,23.186,53367031.3321,DOT-PERP
360,2021-08-16T00:00:00+00:00,1629072000000.0,23.186,25.722,22.848,24.433,196417554.0465,DOT-PERP
361,2021-08-17T00:00:00+00:00,1629158400000.0,24.433,27.445,22.969,23.535,231127601.5746,DOT-PERP
362,2021-08-18T00:00:00+00:00,1629244800000.0,23.536,25.183,22.407,23.879,132369506.25,DOT-PERP
363,2021-08-19T00:00:00+00:00,1629331200000.0,23.879,26.883,23.464,26.601,178260488.7103,DOT-PERP
364,2021-08-20T00:00:00+00:00,1629417600000.0,26.601,28.497,26.1,28.173,185303376.1059,DOT-PERP
365,2021-08-21T00:00:00+00:00,1629504000000.0,28.175,29.399,27.5,27.9,129999533.0571,DOT-PERP
366,2021-08-22T00:00:00+00:00,1629590400000.0,27.9,28.566,26.417,27.703,111651718.9935,DOT-PERP
367,2021-08-23T00:00:00+00:00,1629676800000.0,27.704,28.676,27.344,27.895,118983358.2253,DOT-PERP
368,2021-08-24T00:00:00+00:00,1629763200000.0,27.895,28.206,24.095,25.074,160153499.9607,DOT-PERP
369,2021-08-25T00:00:00+00:00,1629849600000.0,25.074,26.573,24.396,26.004,106476430.9986,DOT-PERP
370,2021-08-26T00:00:00+00:00,1629936000000.0,26.004,26.417,23.463,23.921,91049694.2751,DOT-PERP
371,2021-08-27T00:00:00+00:00,1630022400000.0,23.921,26.793,23.461,26.534,103255465.7488,DOT-PERP
372,2021-08-28T00:00:00+00:00,1630108800000.0,26.534,26.765,25.4,25.982,45992201.5159,DOT-PERP
373,2021-08-29T00:00:00+00:00,1630195200000.0,25.991,26.484,25.253,25.731,50813253.8091,DOT-PERP
374,2021-08-30T00:00:00+00:00,1630281600000.0,25.731,27.602,24.32,26.062,108828574.7455,DOT-PERP
375,2021-08-31T00:00:00+00:00,1630368000000.0,26.062,31.971,25.639,31.344,425939070.5972,DOT-PERP
376,2021-09-01T00:00:00+00:00,1630454400000.0,31.341,33.864,29.613,33.231,271080930.9795,DOT-PERP
377,2021-09-02T00:00:00+00:00,1630540800000.0,33.231,33.248,31.3,31.814,133101505.3212,DOT-PERP
378,2021-09-03T00:00:00+00:00,1630627200000.0,31.814,34.1,30.953,33.646,172683844.6887,DOT-PERP
379,2021-09-04T00:00:00+00:00,1630713600000.0,33.646,34.218,32.066,32.449,92627199.3621,DOT-PERP
380,2021-09-05T00:00:00+00:00,1630800000000.0,32.449,34.851,32.027,34.513,91905222.5738,DOT-PERP
381,2021-09-06T00:00:00+00:00,1630886400000.0,34.513,35.14,32.4,34.396,151072669.3241,DOT-PERP
382,2021-09-07T00:00:00+00:00,1630972800000.0,34.396,35.761,22.227,28.001,424651305.8357,DOT-PERP
383,2021-09-08T00:00:00+00:00,1631059200000.0,27.994,28.896,25.208,27.789,201011069.5607,DOT-PERP
384,2021-09-09T00:00:00+00:00,1631145600000.0,27.789,31.874,27.003,29.842,198308716.7103,DOT-PERP
385,2021-09-10T00:00:00+00:00,1631232000000.0,29.842,32.688,27.974,29.203,268074339.3146,DOT-PERP
386,2021-09-11T00:00:00+00:00,1631318400000.0,29.207,32.166,28.268,31.596,161675203.8852,DOT-PERP
387,2021-09-12T00:00:00+00:00,1631404800000.0,31.599,36.5,30.677,35.837,302042719.4492,DOT-PERP
388,2021-09-13T00:00:00+00:00,1631491200000.0,35.841,38.035,31.35,34.877,659133702.0572,DOT-PERP
389,2021-09-14T00:00:00+00:00,1631577600000.0,34.857,38.763,34.08,37.395,409456014.5994,DOT-PERP
390,2021-09-15T00:00:00+00:00,1631664000000.0,37.387,38.022,35.483,36.51,187217950.5914,DOT-PERP
391,2021-09-16T00:00:00+00:00,1631750400000.0,36.511,37.017,34.001,35.542,207039455.7686,DOT-PERP
392,2021-09-17T00:00:00+00:00,1631836800000.0,35.536,36.982,32.039,33.03,220406409.5517,DOT-PERP
393,2021-09-18T00:00:00+00:00,1631923200000.0,33.036,35.942,32.523,34.913,129222733.4943,DOT-PERP
394,2021-09-19T00:00:00+00:00,1632009600000.0,34.914,34.959,33.051,33.888,128244669.796,DOT-PERP
395,2021-09-20T00:00:00+00:00,1632096000000.0,33.88,33.931,26.531,28.308,337153676.9387,DOT-PERP
396,2021-09-21T00:00:00+00:00,1632182400000.0,28.308,30.38,25.485,26.361,297315606.678,DOT-PERP
397,2021-09-22T00:00:00+00:00,1632268800000.0,26.375,32.02,25.893,31.602,224300745.0734,DOT-PERP
398,2021-09-23T00:00:00+00:00,1632355200000.0,31.602,33.607,30.399,33.425,155549671.0588,DOT-PERP
399,2021-09-24T00:00:00+00:00,1632441600000.0,33.425,33.546,27.91,30.805,300674970.8646,DOT-PERP
400,2021-09-25T00:00:00+00:00,1632528000000.0,30.805,32.259,29.432,29.853,178318797.4011,DOT-PERP
401,2021-09-26T00:00:00+00:00,1632614400000.0,29.852,30.05,26.78,28.845,182836502.1873,DOT-PERP
402,2021-09-27T00:00:00+00:00,1632700800000.0,28.845,30.254,27.579,27.718,125566074.3754,DOT-PERP
403,2021-09-28T00:00:00+00:00,1632787200000.0,27.718,28.383,26.134,26.316,131692057.0007,DOT-PERP
404,2021-09-29T00:00:00+00:00,1632873600000.0,26.316,28.574,26.108,27.266,103284606.8757,DOT-PERP
405,2021-09-30T00:00:00+00:00,1632960000000.0,27.266,28.988,27.131,28.62,82560743.8175,DOT-PERP
406,2021-10-01T00:00:00+00:00,1633046400000.0,28.62,32.343,28.504,31.972,147791559.6204,DOT-PERP
407,2021-10-02T00:00:00+00:00,1633132800000.0,31.972,33.445,31.536,32.044,109928502.7579,DOT-PERP
408,2021-10-03T00:00:00+00:00,1633219200000.0,32.044,32.745,31.217,32.153,99648519.7226,DOT-PERP
409,2021-10-04T00:00:00+00:00,1633305600000.0,32.153,32.154,30.075,31.19,145731162.2167,DOT-PERP
410,2021-10-05T00:00:00+00:00,1633392000000.0,31.19,32.191,30.565,31.432,125099418.8491,DOT-PERP
411,2021-10-06T00:00:00+00:00,1633478400000.0,31.432,33.11,29.131,32.254,241183174.9174,DOT-PERP
412,2021-10-07T00:00:00+00:00,1633564800000.0,32.248,35.377,30.965,34.056,284994623.674,DOT-PERP
413,2021-10-08T00:00:00+00:00,1633651200000.0,34.053,34.522,33.048,33.378,141891199.7517,DOT-PERP
414,2021-10-09T00:00:00+00:00,1633737600000.0,33.378,36.944,33.018,36.402,177367529.4641,DOT-PERP
415,2021-10-10T00:00:00+00:00,1633824000000.0,36.402,37.496,34.166,34.46,182634279.6444,DOT-PERP
416,2021-10-11T00:00:00+00:00,1633910400000.0,34.46,36.123,33.272,34.146,185131887.7374,DOT-PERP
417,2021-10-12T00:00:00+00:00,1633996800000.0,34.146,35.439,32.094,35.174,211506549.8688,DOT-PERP
418,2021-10-13T00:00:00+00:00,1634083200000.0,35.174,43.255,33.652,41.785,790974776.2139,DOT-PERP
419,2021-10-14T00:00:00+00:00,1634169600000.0,41.787,42.651,39.351,40.754,356899357.5287,DOT-PERP
420,2021-10-15T00:00:00+00:00,1634256000000.0,40.754,44.261,39.485,43.335,370707304.0287,DOT-PERP
421,2021-10-16T00:00:00+00:00,1634342400000.0,43.335,44.836,41.318,41.844,232316629.4642,DOT-PERP
422,2021-10-17T00:00:00+00:00,1634428800000.0,41.844,42.978,39.603,42.201,224149830.339,DOT-PERP
423,2021-10-18T00:00:00+00:00,1634515200000.0,42.201,43.337,40.226,41.175,225562363.4337,DOT-PERP
424,2021-10-19T00:00:00+00:00,1634601600000.0,41.175,41.67,40.02,41.398,163619863.4748,DOT-PERP
425,2021-10-20T00:00:00+00:00,1634688000000.0,41.398,45.314,41.109,44.469,238561909.2369,DOT-PERP
426,2021-10-21T00:00:00+00:00,1634774400000.0,44.469,45.619,41.889,42.869,338450075.5155,DOT-PERP
427,2021-10-22T00:00:00+00:00,1634860800000.0,42.869,46.45,42.728,43.532,418713912.7126,DOT-PERP
428,2021-10-23T00:00:00+00:00,1634947200000.0,43.532,44.812,43.088,43.98,177360199.0909,DOT-PERP
429,2021-10-24T00:00:00+00:00,1635033600000.0,43.98,44.193,41.298,42.3,208260077.254,DOT-PERP
430,2021-10-25T00:00:00+00:00,1635120000000.0,42.3,44.82,42.127,44.59,143946904.3213,DOT-PERP
431,2021-10-26T00:00:00+00:00,1635206400000.0,44.59,46.014,43.209,44.954,237048665.4119,DOT-PERP
432,2021-10-27T00:00:00+00:00,1635292800000.0,44.954,45.799,39.636,40.441,390803029.9597,DOT-PERP
433,2021-10-28T00:00:00+00:00,1635379200000.0,40.452,43.142,39.799,41.875,232788818.6867,DOT-PERP
434,2021-10-29T00:00:00+00:00,1635465600000.0,41.875,44.415,41.63,44.248,172728107.1828,DOT-PERP
435,2021-10-30T00:00:00+00:00,1635552000000.0,44.248,44.381,42.15,42.802,113518040.524,DOT-PERP
436,2021-10-31T00:00:00+00:00,1635638400000.0,42.802,43.449,41.052,42.829,150709655.3377,DOT-PERP
437,2021-11-01T00:00:00+00:00,1635724800000.0,42.829,51.654,41.776,50.056,544815005.1697,DOT-PERP
438,2021-11-02T00:00:00+00:00,1635811200000.0,50.056,53.451,48.131,51.798,453138719.172,DOT-PERP
439,2021-11-03T00:00:00+00:00,1635897600000.0,51.798,54.657,49.191,53.448,437067124.6827,DOT-PERP
440,2021-11-04T00:00:00+00:00,1635984000000.0,53.448,55.225,52.27,53.9,373082130.0659,DOT-PERP
441,2021-11-05T00:00:00+00:00,1636070400000.0,53.9,54.002,50.687,51.823,247257476.2486,DOT-PERP
442,2021-11-06T00:00:00+00:00,1636156800000.0,51.823,52.462,49.028,52.086,217344958.9484,DOT-PERP
443,2021-11-07T00:00:00+00:00,1636243200000.0,52.087,53.526,51.369,52.293,171728578.0904,DOT-PERP
444,2021-11-08T00:00:00+00:00,1636329600000.0,52.292,53.926,51.738,53.435,234376317.5535,DOT-PERP
445,2021-11-09T00:00:00+00:00,1636416000000.0,53.436,53.5,50.422,50.766,285097261.4015,DOT-PERP
446,2021-11-10T00:00:00+00:00,1636502400000.0,50.766,52.032,42.45,46.758,530485423.7879,DOT-PERP
447,2021-11-11T00:00:00+00:00,1636588800000.0,46.758,49.467,45.555,47.454,223252990.3545,DOT-PERP
448,2021-11-12T00:00:00+00:00,1636675200000.0,47.461,47.731,44.029,45.9,259229634.4101,DOT-PERP
449,2021-11-13T00:00:00+00:00,1636761600000.0,45.902,47.549,44.887,47.092,134132988.61,DOT-PERP
450,2021-11-14T00:00:00+00:00,1636848000000.0,47.092,47.844,45.045,46.412,115518014.4393,DOT-PERP
451,2021-11-15T00:00:00+00:00,1636934400000.0,46.412,47.528,44.501,44.782,221091879.553,DOT-PERP
452,2021-11-16T00:00:00+00:00,1637020800000.0,44.782,44.782,38.0,40.821,474990519.8946,DOT-PERP
453,2021-11-17T00:00:00+00:00,1637107200000.0,40.821,42.832,38.721,42.796,330477982.7887,DOT-PERP
454,2021-11-18T00:00:00+00:00,1637193600000.0,42.796,43.294,37.52,39.034,424407955.7209,DOT-PERP
455,2021-11-19T00:00:00+00:00,1637280000000.0,39.034,42.304,38.369,41.252,262208797.4581,DOT-PERP
456,2021-11-20T00:00:00+00:00,1637366400000.0,41.252,42.137,39.862,42.137,155203359.0688,DOT-PERP
457,2021-11-21T00:00:00+00:00,1637452800000.0,42.137,43.623,40.655,41.991,176513026.1004,DOT-PERP
458,2021-11-22T00:00:00+00:00,1637539200000.0,41.991,42.198,38.816,39.498,208924466.2075,DOT-PERP
459,2021-11-23T00:00:00+00:00,1637625600000.0,39.498,41.512,38.536,40.782,175044236.1927,DOT-PERP
460,2021-11-24T00:00:00+00:00,1637712000000.0,40.782,40.943,38.067,38.3,134053020.8957,DOT-PERP
461,2021-11-25T00:00:00+00:00,1637798400000.0,38.3,40.98,37.867,39.502,144115289.1602,DOT-PERP
462,2021-11-26T00:00:00+00:00,1637884800000.0,39.52,39.638,33.674,34.513,357664929.8703,DOT-PERP
463,2021-11-27T00:00:00+00:00,1637971200000.0,34.512,35.961,34.384,35.158,164965375.7484,DOT-PERP
464,2021-11-28T00:00:00+00:00,1638057600000.0,35.158,35.847,32.25,35.766,193794034.6084,DOT-PERP
465,2021-11-29T00:00:00+00:00,1638144000000.0,35.767,37.56,35.397,37.137,202619859.3579,DOT-PERP
466,2021-11-30T00:00:00+00:00,1638230400000.0,37.137,39.388,35.344,37.972,238802478.0844,DOT-PERP
467,2021-12-01T00:00:00+00:00,1638316800000.0,37.974,38.806,36.195,36.779,144594848.9427,DOT-PERP
468,2021-12-02T00:00:00+00:00,1638403200000.0,36.779,36.811,35.08,35.764,113762511.7299,DOT-PERP
469,2021-12-03T00:00:00+00:00,1638489600000.0,35.764,36.888,32.544,33.714,183751246.2329,DOT-PERP
470,2021-12-04T00:00:00+00:00,1638576000000.0,33.714,33.877,24.048,29.394,374893535.2367,DOT-PERP
471,2021-12-05T00:00:00+00:00,1638662400000.0,29.394,29.752,26.246,28.335,150843934.702,DOT-PERP
472,2021-12-06T00:00:00+00:00,1638748800000.0,28.335,29.072,24.805,28.175,216588897.0955,DOT-PERP
473,2021-12-07T00:00:00+00:00,1638835200000.0,28.175,31.565,27.74,30.499,215112755.854,DOT-PERP
474,2021-12-08T00:00:00+00:00,1638921600000.0,30.499,30.652,28.052,29.864,155285703.4557,DOT-PERP
475,2021-12-09T00:00:00+00:00,1639008000000.0,29.864,30.151,26.806,26.914,148362707.1961,DOT-PERP
476,2021-12-10T00:00:00+00:00,1639094400000.0,26.914,28.44,25.73,26.442,182746394.615,DOT-PERP
477,2021-12-11T00:00:00+00:00,1639180800000.0,26.442,28.18,25.814,27.805,171840234.3127,DOT-PERP
478,2021-12-12T00:00:00+00:00,1639267200000.0,27.85,30.041,27.319,29.553,109681263.0382,DOT-PERP
479,2021-12-13T00:00:00+00:00,1639353600000.0,29.553,29.9,25.506,25.962,195456434.7808,DOT-PERP
480,2021-12-14T00:00:00+00:00,1639440000000.0,25.962,26.713,24.963,26.147,134198824.8502,DOT-PERP
481,2021-12-15T00:00:00+00:00,1639526400000.0,26.147,28.034,24.275,27.132,171170930.1829,DOT-PERP
482,2021-12-16T00:00:00+00:00,1639612800000.0,27.132,27.853,25.7,26.019,197342040.9552,DOT-PERP
483,2021-12-17T00:00:00+00:00,1639699200000.0,26.019,26.2,24.136,24.639,163074100.4643,DOT-PERP
484,2021-12-18T00:00:00+00:00,1639785600000.0,24.639,25.756,24.204,25.514,152518005.2119,DOT-PERP
485,2021-12-19T00:00:00+00:00,1639872000000.0,25.515,25.9,24.649,24.785,122657405.8168,DOT-PERP
486,2021-12-20T00:00:00+00:00,1639958400000.0,24.785,25.022,23.268,24.066,141762169.674,DOT-PERP
487,2021-12-21T00:00:00+00:00,1640044800000.0,24.066,25.595,23.74,25.142,163550888.333,DOT-PERP
488,2021-12-22T00:00:00+00:00,1640131200000.0,25.142,28.2,24.972,27.232,274778743.8596,DOT-PERP
489,2021-12-23T00:00:00+00:00,1640217600000.0,27.232,29.8,26.75,29.162,222323029.0483,DOT-PERP
490,2021-12-24T00:00:00+00:00,1640304000000.0,29.162,29.693,27.855,28.151,159723768.7926,DOT-PERP
491,2021-12-25T00:00:00+00:00,1640390400000.0,28.151,29.144,27.963,28.866,75404170.7973,DOT-PERP
492,2021-12-26T00:00:00+00:00,1640476800000.0,28.866,31.733,28.272,31.337,188086992.2886,DOT-PERP
493,2021-12-27T00:00:00+00:00,1640563200000.0,31.339,32.78,30.839,30.985,203895199.1781,DOT-PERP
494,2021-12-28T00:00:00+00:00,1640649600000.0,30.985,30.985,27.466,27.847,272032991.9436,DOT-PERP
495,2021-12-29T00:00:00+00:00,1640736000000.0,27.847,28.965,26.459,26.79,221935856.5389,DOT-PERP
496,2021-12-30T00:00:00+00:00,1640822400000.0,26.79,28.41,26.177,27.534,160165920.8607,DOT-PERP
497,2021-12-31T00:00:00+00:00,1640908800000.0,27.534,28.151,26.232,26.672,155800662.5184,DOT-PERP
498,2022-01-01T00:00:00+00:00,1640995200000.0,26.672,28.634,26.666,28.609,116815743.2825,DOT-PERP
499,2022-01-02T00:00:00+00:00,1641081600000.0,28.609,30.629,27.828,29.688,168948469.1788,DOT-PERP
500,2022-01-03T00:00:00+00:00,1641168000000.0,29.688,30.882,28.645,30.108,229864883.1558,DOT-PERP
501,2022-01-04T00:00:00+00:00,1641254400000.0,30.108,30.607,28.67,28.682,212678155.3452,DOT-PERP
502,2022-01-05T00:00:00+00:00,1641340800000.0,28.682,30.372,25.007,26.693,217573778.3587,DOT-PERP
503,2022-01-06T00:00:00+00:00,1641427200000.0,26.693,27.33,25.482,26.699,198080659.5869,DOT-PERP
504,2022-01-07T00:00:00+00:00,1641513600000.0,26.699,26.833,24.227,24.886,256669616.4997,DOT-PERP
505,2022-01-08T00:00:00+00:00,1641600000000.0,24.886,25.517,23.116,23.982,173771828.5937,DOT-PERP
506,2022-01-09T00:00:00+00:00,1641686400000.0,23.982,25.325,23.672,24.626,129107325.0337,DOT-PERP
507,2022-01-10T00:00:00+00:00,1641772800000.0,24.626,25.2,22.371,23.711,169651915.2947,DOT-PERP
508,2022-01-11T00:00:00+00:00,1641859200000.0,23.712,26.0,23.48,25.558,158118894.494,DOT-PERP
509,2022-01-12T00:00:00+00:00,1641945600000.0,25.558,27.575,25.455,27.333,158357264.8299,DOT-PERP
510,2022-01-13T00:00:00+00:00,1642032000000.0,27.333,27.7,25.709,25.802,113202103.6692,DOT-PERP
511,2022-01-14T00:00:00+00:00,1642118400000.0,25.793,27.902,25.543,27.734,157450847.1574,DOT-PERP
512,2022-01-15T00:00:00+00:00,1642204800000.0,27.734,28.395,26.808,27.59,78241960.4032,DOT-PERP
513,2022-01-16T00:00:00+00:00,1642291200000.0,27.59,28.469,27.254,27.683,113860806.6278,DOT-PERP
514,2022-01-17T00:00:00+00:00,1642377600000.0,27.683,27.757,25.088,25.671,174024115.7785,DOT-PERP
515,2022-01-18T00:00:00+00:00,1642464000000.0,25.671,26.038,24.212,25.124,138804148.194,DOT-PERP
516,2022-01-19T00:00:00+00:00,1642550400000.0,25.124,25.289,23.67,24.048,144414559.793,DOT-PERP
517,2022-01-20T00:00:00+00:00,1642636800000.0,24.048,25.594,22.82,22.962,144558677.8961,DOT-PERP
518,2022-01-21T00:00:00+00:00,1642723200000.0,22.961,23.443,19.025,19.626,311376561.6766,DOT-PERP
519,2022-01-22T00:00:00+00:00,1642809600000.0,19.625,20.15,16.121,18.274,355727146.24,DOT-PERP
520,2022-01-23T00:00:00+00:00,1642896000000.0,18.274,19.195,17.714,18.809,191598862.8797,DOT-PERP
521,2022-01-24T00:00:00+00:00,1642982400000.0,18.808,18.815,15.834,18.011,241270964.3927,DOT-PERP
522,2022-01-25T00:00:00+00:00,1643068800000.0,18.011,19.053,17.37,18.305,116035605.2767,DOT-PERP
523,2022-01-26T00:00:00+00:00,1643155200000.0,18.305,20.09,17.524,18.081,143995731.7985,DOT-PERP
524,2022-01-27T00:00:00+00:00,1643241600000.0,18.081,18.398,17.139,18.109,101837672.9183,DOT-PERP
525,2022-01-28T00:00:00+00:00,1643328000000.0,18.109,18.494,17.359,18.323,108618644.7577,DOT-PERP
526,2022-01-29T00:00:00+00:00,1643414400000.0,18.323,19.059,18.079,18.734,62086511.2068,DOT-PERP
527,2022-01-30T00:00:00+00:00,1643500800000.0,18.734,18.996,17.731,18.124,70721180.2928,DOT-PERP
528,2022-01-31T00:00:00+00:00,1643587200000.0,18.124,19.624,17.125,19.384,109937365.0001,DOT-PERP
529,2022-02-01T00:00:00+00:00,1643673600000.0,19.384,20.022,19.15,19.568,96438644.9624,DOT-PERP
530,2022-02-02T00:00:00+00:00,1643760000000.0,19.568,20.576,18.514,18.759,125014775.2982,DOT-PERP
531,2022-02-03T00:00:00+00:00,1643846400000.0,18.759,18.969,17.974,18.912,94274343.5466,DOT-PERP
532,2022-02-04T00:00:00+00:00,1643932800000.0,18.912,20.537,18.715,20.493,106329533.1996,DOT-PERP
533,2022-02-05T00:00:00+00:00,1644019200000.0,20.493,22.292,20.317,21.319,99673739.4771,DOT-PERP
534,2022-02-06T00:00:00+00:00,1644105600000.0,21.319,21.939,20.788,21.914,47794331.716,DOT-PERP
535,2022-02-07T00:00:00+00:00,1644192000000.0,21.914,22.7,21.402,22.356,76123820.595,DOT-PERP
536,2022-02-08T00:00:00+00:00,1644278400000.0,22.356,23.194,21.074,21.668,80375062.6608,DOT-PERP
537,2022-02-09T00:00:00+00:00,1644364800000.0,21.668,22.256,21.053,21.953,52500693.5512,DOT-PERP
538,2022-02-10T00:00:00+00:00,1644451200000.0,21.953,22.479,20.488,20.509,83299285.3942,DOT-PERP
539,2022-02-11T00:00:00+00:00,1644537600000.0,20.509,20.734,18.581,18.975,85179887.9029,DOT-PERP
540,2022-02-12T00:00:00+00:00,1644624000000.0,18.975,19.452,18.257,18.828,58014896.2944,DOT-PERP
541,2022-02-13T00:00:00+00:00,1644710400000.0,18.828,19.281,18.39,18.74,42747164.9735,DOT-PERP
542,2022-02-14T00:00:00+00:00,1644796800000.0,18.741,18.941,18.026,18.701,53271943.4436,DOT-PERP
543,2022-02-15T00:00:00+00:00,1644883200000.0,18.701,20.341,18.643,20.169,63880303.0298,DOT-PERP
544,2022-02-16T00:00:00+00:00,1644969600000.0,20.168,20.202,19.044,19.772,76460142.3069,DOT-PERP
